,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
25,2007-10-11 20:57:59,1192132679.0,aa,0.47,38.08,11.150029188558088,1554.410034,134.59325979335097
26,2008-01-23 16:05:53,1201104353.0,aa,0.499,28.04,-18.155283129013426,1338.599976,115.48555426906051
27,2008-10-28 00:52:22,1225155142.0,aa,0.672,9.04,-73.61354349095154,940.51001,80.23888452161619
28,2008-12-05 01:03:15,1228438995.0,aa,0.672,8.06,-76.47402218330413,876.070007,74.5334015950123
29,2008-12-06 09:33:46,1228556026.0,aa,0.672,8.15,-76.21132516053707,870.73999,74.06148477973828
30,2008-12-18 10:54:07,1229597647.0,aa,0.672,10.35,-69.78984238178634,885.2800289999999,75.34885194926888
31,2003-12-07 10:36:10,1070793370.0,aapl,0.072,20.85,0.0,1069.719971,98.05089176931895
32,2004-02-03 07:33:34,1075793614.0,aapl,0.07,22.32,7.05035971223021,1136.030029,104.24971574172845
33,2004-06-03 01:20:38,1086222038.0,aapl,0.0,28.92,38.705035971223026,1116.640015,102.4370905196459
34,2004-08-10 02:02:44,1092099764.0,aapl,0.0,30.3,45.32374100719424,1079.040039,98.92215417935766
35,2004-10-12 05:40:57,1097556057.0,aapl,0.0,38.59,85.08393285371703,1121.839966,102.92319446656381
36,2004-12-04 14:16:51,1102169811.0,aapl,0.0,62.68,200.62350119904076,1191.369995,109.42302908543158
37,2005-01-26 15:16:47,1106752607.0,aapl,0.0,71.94,245.03597122302153,1174.069946,107.80577882657856
38,2005-02-04 03:07:08,1107486428.0,aapl,0.0,77.81,273.18944844124695,1203.030029,110.51303715446853
39,2005-03-01 10:36:03,1109673363.0,aapl,0.0,44.86,115.15587529976017,1210.410034,111.20293780137345
40,2005-12-17 11:55:53,1134820553.0,aapl,0.0,71.11,241.05515587529976,1272.73999,117.02969225017863
41,2006-01-25 09:43:52,1138182232.0,aapl,0.0,76.04,264.70023980815347,1264.680054,116.27623001534108
42,2003-10-26 16:06:32,1067184392.0,abc,0.592,57.01,0.0,1033.77002,94.48523376601693
43,2004-01-28 07:37:34,1075275454.0,abc,0.429,56.36,-1.14015085072794,1128.47998,103.64684207034753
44,2004-05-16 19:24:15,1084731855.0,abc,0.412,58.97,3.4379933345027203,1096.439941,100.54750291559047
45,2004-10-20 01:31:26,1098232286.0,abc,0.331,52.1,-8.612524118575683,1103.660034,101.24592643922871
46,2005-01-08 07:45:42,1105170342.0,abc,0.332,57.9,1.5611296263813377,1183.73999,108.99232597207646
47,2005-03-30 19:52:42,1112208762.0,abc,0.291,55.44,-2.753902824065954,1181.410034,108.7669416066061
48,2005-05-26 01:50:44,1117068644.0,abc,0.23,65.93,15.646377828451167,1197.619995,110.33498485475523
49,2005-12-04 08:46:13,1133685973.0,abc,0.223,79.46,39.379056305911234,1264.670044,116.82095830173138
50,2007-02-20 06:12:02,1171951922.0,abc,0.308,54.9,-3.701105069286089,1459.680054,135.6849228419296
51,2007-04-05 16:11:07,1175785867.0,abc,0.308,53.94,-5.385020171899668,1443.76001,134.14492422598985
52,2008-01-23 20:34:05,1201120445.0,abc,0.396,45.55,-20.101736537449572,1338.599976,123.97244563157288
53,2004-09-20 13:31:02,1095683462.0,abt,0.543,42.92,0.0,1122.199951,96.17536964230361
54,2004-10-23 22:48:08,1098568088.0,abt,0.543,40.86,-4.7996272134203215,1103.660034,94.5232650433434
55,2005-01-25 12:44:11,1106657051.0,abt,0.508,45.93,7.013047530288905,1168.410034,100.29318153124744
56,2005-02-28 19:21:54,1109618514.0,abt,0.508,45.61,6.267474370922642,1203.599976,103.42898116914994
57,2006-06-17 18:01:01,1150563661.0,abt,0.436,42.78,-0.3261882572227413,1230.040039,105.78507314513328
58,2006-07-18 12:32:14,1153222334.0,abt,0.436,44.48,3.63466915191052,1236.859985,106.39280316632271
59,2007-01-13 21:19:42,1168723182.0,abt,0.604,50.45,17.544268406337373,1414.849976,122.25361218180981
60,2007-03-23 02:47:40,1174618060.0,abt,0.883,54.5,26.980428704566627,1436.109985,124.14810602678416
61,2007-04-10 20:13:09,1176232389.0,abt,0.883,57.11,33.06150978564771,1448.390015,125.24238784252093
62,2007-06-03 02:36:35,1180834595.0,abt,0.871,56.3,31.174277726001854,1530.619995,132.5699572232471
63,2008-01-23 23:41:45,1201131705.0,abt,0.784,57.97,35.06523765144454,1338.599976,115.45892288138229
64,2008-04-28 03:46:55,1209350815.0,abt,0.687,51.28,19.478098788443614,1396.369995,120.60684852052714
65,2008-10-23 21:57:42,1224795462.0,abt,0.732,55.02,28.191985088536814,908.1099849999999,77.09766733005318
66,2008-12-25 05:30:56,1230183056.0,abt,0.546,52.65,22.67008387698042,871.6300050000001,73.84691152958356
67,2004-08-16 22:53:27,1092693207.0,ace,0.26,39.1,0.0,1079.339966,96.37741571407726
68,2004-10-10 11:27:42,1097404062.0,ace,0.26,41.04,4.961636828644496,1130.650024,101.13125228237867
69,2005-01-13 13:27:29,1105622849.0,ace,0.21,42.76,9.360613810741679,1177.449951,105.46722875635648
70,2007-02-20 18:32:05,1171996325.0,ace,0.171,58.6,49.87212276214834,1459.680054,131.61562610014573
71,2007-04-05 15:54:06,1175784846.0,ace,0.171,57.24,46.39386189258312,1443.76001,130.14064652915854
72,2008-01-23 21:48:58,1201124938.0,ace,0.154,59.98,53.40153452685421,1338.599976,120.39765198502805
73,2003-12-15 23:12:24,1071529944.0,aci,1.074,30.78,0.0,1068.040039,97.11808557019836
74,2005-01-24 04:33:07,1106541187.0,aci,1.18,34.52,12.150747238466543,1163.75,106.07935645004409
75,2005-02-05 03:36:51,1107574611.0,aci,1.18,38.4,24.75633528265106,1193.189941,108.83580189450184
76,2005-03-30 06:50:28,1112161828.0,aci,0.936,41.15,33.69070825211175,1181.410034,107.73285569680783
77,2006-05-24 04:17:01,1148440621.0,aci,0.854,46.39,50.71474983755685,1258.569946,114.95729571613936
78,2007-03-11 21:41:07,1173649267.0,aci,0.86,30.08,-2.274204028590003,1401.890015,128.37627475874058
79,2007-04-07 18:52:27,1175968347.0,aci,0.86,33.93,10.233918128654967,1439.369995,131.88550462198543
80,2008-03-02 17:50:27,1204480227.0,aci,0.851,51.09,65.98440545808968,1367.680054,125.17321497157843
81,2008-06-05 02:23:56,1212629036.0,aci,0.899,67.52,119.3632228719948,1404.050049,128.5785175512507
82,2008-10-08 20:51:28,1223495488.0,aci,0.772,25.11,-18.421052631578952,984.9400019999999,89.33747492213632
83,2008-12-05 05:35:57,1228455357.0,aci,0.767,11.93,-61.241065627030544,876.070007,79.14403731450372
84,2003-11-08 10:24:47,1068287087.0,acn,0.076,25.05,0.0,1051.810059,97.61839128788937
85,2004-12-10 06:26:24,1102659984.0,acn,0.023,26.2,4.590818363273447,1188.0,110.5665409879865
86,2005-02-10 03:10:56,1108005056.0,acn,0.023,25.51,1.8363273453093847,1197.01001,111.42316048148766
87,2005-04-04 05:07:40,1112587660.0,acn,0.023,24.44,-2.43512974051896,1176.119995,109.43705901561454
88,2005-09-04 02:06:58,1125796018.0,acn,0.04,25.31,1.037924151696599,1221.589966,113.76008013629391
89,2006-06-03 23:44:14,1149374654.0,acn,0.045,27.89,11.337325349301395,1270.089966,118.37117884038035
90,2006-08-22 00:50:41,1156204241.0,acn,0.034,28.57,14.051896207584827,1298.819946,121.10265870731706
91,2006-08-22 06:44:05,1156225445.0,acn,0.034,28.57,14.051896207584827,1298.819946,121.10265870731706
92,2006-08-27 03:22:58,1156645378.0,acn,0.034,28.36,13.21357285429141,1296.060059,120.84026465846911
93,2006-11-02 16:40:55,1162485655.0,acn,0.027,32.96,31.57684630738523,1367.339966,127.61714479857433
94,2006-11-11 01:01:42,1163206902.0,acn,0.027,33.87,35.20958083832334,1385.719971,129.364609071494
95,2006-12-03 00:17:12,1165105032.0,acn,0.027,33.81,34.970059880239525,1400.630005,130.78216862727305
96,2007-03-14 19:10:39,1173899439.0,acn,0.018,35.39,41.27744510978044,1387.170044,129.50247360203275
97,2007-05-05 07:47:14,1178347634.0,acn,0.015,39.1,56.087824351297414,1495.920044,139.8417928611957
98,2007-06-05 04:17:34,1181013454.0,acn,0.015,41.24,64.63073852295409,1530.949951,143.17223324824658
99,2007-07-06 07:06:36,1183701996.0,acn,0.015,42.81,70.89820359281438,1530.439941,143.12374445546163
100,2008-04-07 01:42:51,1207528971.0,acn,0.004,36.77,46.78642714570859,1372.540039,128.11153757942907
101,2008-10-18 23:21:07,1224368467.0,acn,0.003,31.4,25.349301397205583,907.840027,83.93055565938451
102,2008-12-02 16:28:13,1228235293.0,acn,0.003,29.98,19.68063872255489,848.8099980000001,78.31832287125904
103,2008-12-21 20:10:46,1229890246.0,acn,0.001,32.21,28.582834331337324,885.2800289999999,81.78568189563207
104,2004-01-25 05:32:05,1075008725.0,adbe,0.0,38.04,0.0,1143.939941,96.67465059688828
105,2004-08-21 23:10:00,1093126200.0,adbe,0.0,46.09,21.16193480546794,1095.170044,92.41132389134754
106,2004-11-12 17:19:37,1100279977.0,adbe,0.0,58.1,52.733964248159836,1184.170044,100.1914526210253
107,2005-02-07 16:20:07,1107793207.0,adbe,0.0,63.67,67.3764458464774,1201.719971,101.72561769132248
108,2005-04-05 04:12:22,1112670742.0,adbe,0.0,66.58,75.02628811777076,1181.390015,99.94843033459567
109,2005-08-31 10:51:30,1125481890.0,adbe,0.0,27.12,-28.706624605678225,1220.329956,103.35245003915814
110,2008-12-04 14:30:57,1228401057.0,adbe,0.08,22.54,-40.7465825446898,845.2199710000001,70.5613941842424
111,2008-12-05 00:15:55,1228436155.0,adbe,0.08,20.44,-46.267087276550996,876.070007,73.2582172336266
112,2008-12-17 11:42:55,1229514175.0,adbe,0.08,22.32,-41.32492113564668,904.419983,75.73649209613531
113,2008-12-20 21:49:14,1229809754.0,adbe,0.079,22.13,-41.824395373291274,904.419983,75.73649209613531
114,2004-01-20 06:29:18,1074580158.0,adi,0.0,50.5,0.0,1138.77002,95.56539080647732
115,2004-05-12 18:46:27,1084383987.0,adi,0.0,45.04,-10.811881188118813,1097.280029,91.92198693464024
116,2004-06-22 09:09:13,1087891753.0,adi,0.0,45.03,-10.831683168316829,1134.410034,95.18252280649257
117,2004-08-10 02:07:28,1092100048.0,adi,0.0,35.92,-28.87128712871287,1079.040039,90.32025966050634
118,2004-11-11 09:56:15,1100166975.0,adi,0.0,38.5,-23.762376237623762,1173.47998,98.61341274158238
119,2005-01-24 03:34:28,1106537668.0,adi,0.0,34.47,-31.742574257425744,1163.75,97.75898385523006
120,2005-03-17 01:05:45,1111021545.0,adi,0.0,35.92,-28.87128712871287,1190.209961,100.08254001980137
121,2005-04-08 23:33:20,1112999600.0,adi,0.0,35.67,-29.366336633663366,1181.199951,99.29133461030175
122,2005-09-07 23:00:53,1126130453.0,adi,0.0,36.88,-26.970297029702966,1236.359985,104.13516023191409
123,2005-10-31 08:19:48,1130746788.0,adi,0.0,34.61,-31.465346534653467,1207.01001,101.55782025241584
124,2003-11-12 17:41:28,1068658888.0,adm,0.733,14.48,0.0,1058.530029,98.63206526000218
125,2004-01-31 04:11:22,1075522282.0,adm,0.703,15.66,8.149171270718229,1128.47998,105.24028128445282
126,2004-04-14 16:44:25,1081957465.0,adm,0.789,16.81,16.091160220994464,1128.170044,105.21100143489646
127,2004-06-19 13:33:48,1087648428.0,adm,0.848,16.28,12.43093922651934,1133.560059,105.72019955420649
128,2004-11-30 07:08:52,1101798532.0,adm,0.613,21.23,46.61602209944751,1173.819946,109.52357649175393
129,2005-01-26 00:58:06,1106701086.0,adm,0.613,22.65,56.42265193370164,1174.069946,109.54719414955775
130,2005-02-08 21:21:16,1107897676.0,adm,0.613,23.71,63.74309392265194,1202.300049,112.21410979924123
131,2005-02-14 20:39:46,1108413586.0,adm,0.528,24.5,69.1988950276243,1206.140015,112.5768738111066
132,2007-02-20 08:05:08,1171958708.0,adm,0.541,35.88,147.79005524861878,1459.680054,136.5289613337932
133,2007-03-07 08:11:55,1173255115.0,adm,0.541,32.96,127.62430939226519,1391.969971,130.13234705314156
134,2007-04-09 12:40:37,1176118837.0,adm,0.541,37.02,155.66298342541438,1444.609985,135.1052824029048
135,2007-06-18 03:24:32,1182133472.0,adm,0.597,34.57,138.74309392265195,1531.050049,143.27132981127738
136,2007-06-19 05:10:54,1182226254.0,adm,0.597,34.75,139.98618784530385,1533.699951,143.5216677258761
137,2007-10-12 05:57:34,1192165054.0,adm,0.47,34.9,141.0220994475138,1561.800049,146.1763017211484
138,2008-01-23 23:14:44,1201130084.0,adm,0.62,40.85,182.11325966850828,1338.599976,125.09044993753314
139,2009-01-09 16:47:55,1231519675.0,adm,0.628,27.94,92.95580110497238,890.349976,82.74398949526636
140,2004-05-12 18:03:39,1084381419.0,adp,0.015,45.7,0.0,1097.280029,95.8351561322365
141,2006-05-29 06:22:46,1148880166.0,adp,0.012,45.98,0.6126914660831378,1280.160034,112.50182281409225
142,2006-06-27 09:26:37,1151396797.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,108.76894862359698
143,2007-02-20 18:32:39,1171996359.0,adp,0.012,50.7,10.940919037199125,1459.680054,128.86227914752286
144,2007-04-28 09:46:50,1177750010.0,adp,0.012,45.17,-1.1597374179431095,1495.420044,132.11942309031124
145,2007-05-28 15:46:58,1180363618.0,adp,0.007,49.23,7.724288840262568,1515.72998,133.97035771622524
146,2007-06-30 05:05:33,1183176333.0,adp,0.007,48.47,6.061269146608305,1506.339966,133.1146040570105
147,2007-10-22 09:12:40,1193040760.0,adp,0.008,47.52,3.982494529540482,1506.329956,133.1136918012749
148,2008-01-23 19:35:35,1201116935.0,adp,0.078,38.56,-15.62363238512035,1338.599976,117.82771415044135
149,2008-12-07 07:53:01,1228636381.0,adp,0.288,37.59,-17.746170678336977,845.2199710000001,72.86380412196493
150,2003-10-03 16:48:40,1065196120.0,adsk,0.0,18.44,0.0,1029.849976,98.20944793613316
151,2004-06-20 07:36:21,1087713381.0,adsk,0.0,39.4,113.66594360086766,1132.050049,108.1332305628951
152,2004-08-03 23:39:21,1091572761.0,adsk,0.0,39.96,116.70281995661604,1099.689941,104.99101482719266
153,2005-02-25 15:10:44,1109344244.0,adsk,0.0,29.83,61.767895878524925,1211.369995,115.83531803665352
154,2005-04-19 09:08:08,1113898088.0,adsk,0.0,31.69,71.85466377440348,1152.780029,110.14614316988633
155,2004-09-24 17:33:50,1096043630.0,aee,0.804,46.07,0.0,1110.109985,95.849960758618
156,2004-11-02 15:30:15,1099409415.0,aee,0.804,48.01,4.210983286303446,1130.560059,97.69212723548289
157,2005-03-05 21:55:16,1110059716.0,aee,0.974,51.83,12.502713262426738,1210.079956,104.85537214585095
158,2005-12-16 06:43:01,1134715381.0,aee,0.863,52.32,13.566312133709571,1267.319946,110.01161709215688
159,2006-01-10 11:29:29,1136892569.0,aee,0.863,51.66,12.133709572389833,1289.689941,112.02673228815252
160,2007-02-20 06:12:12,1171951932.0,aee,0.965,53.51,16.14933796396787,1459.680054,127.33963959435965
161,2007-12-15 01:09:10,1197680950.0,aee,1.02,53.77,16.7136965487302,1486.589966,129.76371579974574
162,2008-01-23 19:17:07,1201115827.0,aee,1.02,46.34,0.5860646841762603,1338.599976,116.43260518911556
163,2008-12-08 10:59:42,1228733982.0,aeo,0.054,9.73,0.0,909.7000119999999,98.93041663497306
164,2009-01-12 14:36:10,1231770970.0,aeo,0.054,10.13,4.110996916752316,870.26001,94.5949212541068
165,2004-08-03 23:58:46,1091573926.0,aep,1.754,31.64,0.0,1099.689941,97.12282536919194
166,2004-10-10 13:54:05,1097412845.0,aep,1.739,32.38,2.3388116308470353,1130.650024,99.93817193604755
167,2005-04-04 22:37:45,1112650665.0,aep,1.435,33.96,7.332490518331227,1176.119995,104.07297114669159
168,2007-03-07 02:53:36,1173236016.0,aep,1.342,45.33,43.26801517067003,1391.969971,123.70122889029862
169,2007-04-10 20:12:53,1176232373.0,aep,1.457,49.34,55.94184576485463,1448.390015,128.8317699543275
170,2008-01-23 20:30:47,1201120247.0,aep,1.55,43.82,38.49557522123894,1338.599976,118.84804318674765
171,2003-10-03 17:23:47,1065198227.0,aes,101.18,7.96,0.0,1029.849976,99.22707188566268
172,2003-12-15 21:31:38,1071523898.0,aes,29.748,8.39,5.402010050251263,1068.040039,102.93538512448342
173,2004-08-04 00:04:30,1091574270.0,aes,15.619,9.66,21.356783919597994,1098.630005,105.9057173780038
174,2004-10-26 04:29:14,1098761354.0,aes,15.619,11.05,38.819095477386945,1111.089966,107.11559855393928
175,2004-12-05 09:19:07,1102238347.0,aes,12.944,12.42,56.03015075376885,1190.329956,114.80992217841252
176,2005-02-18 08:12:43,1108714363.0,aes,10.698,16.48,107.03517587939697,1201.589966,115.90328628604057
177,2007-02-19 02:26:15,1171851975.0,aes,6.513,22.3,180.15075376884423,1455.540039,140.56222486138117
178,2007-04-11 05:09:29,1176264569.0,aes,6.513,22.42,181.65829145728645,1438.869995,138.94353821881333
179,2008-01-23 21:05:49,1201122349.0,aes,5.378,17.9,124.87437185929646,1338.599976,129.20716677280382
180,2008-04-23 21:50:03,1208983803.0,aes,5.687,17.63,121.48241206030148,1379.930054,133.2203802469186
181,2004-02-15 08:22:54,1076833374.0,aet,0.211,77.5,0.0,1152.109985,93.2732116717138
182,2004-08-03 20:44:23,1091562263.0,aet,0.193,86.6,11.74193548387096,1099.689941,88.72329502464993
183,2004-11-30 04:45:36,1101789936.0,aet,0.178,118.21,52.52903225806451,1173.819946,95.15757699122797
184,2005-02-04 06:20:07,1107498007.0,aet,0.178,130.85,68.83870967741935,1203.030029,97.69293241564954
185,2005-04-08 02:12:37,1112922757.0,aet,0.177,76.32,-1.522580645161299,1181.199951,95.79814126860467
186,2005-09-23 17:26:49,1127492809.0,aet,0.17,82.71,6.7225806451612815,1215.290039,98.75706779852273
187,2006-01-11 03:31:09,1136950269.0,aet,0.172,92.65,19.5483870967742,1294.180054,105.60450563233334
188,2007-01-25 23:46:33,1169768793.0,aet,0.253,41.1,-46.96774193548387,1423.900024,116.86384473093511
189,2007-02-20 08:05:18,1171958718.0,aet,0.253,45.61,-41.148387096774194,1459.680054,119.9694536108026
190,2007-04-06 18:34:03,1175880843.0,aet,0.272,45.0,-41.935483870967744,1437.77002,118.06772250133739
191,2008-01-23 22:12:23,1201126343.0,aet,0.31,54.11,-30.180645161290325,1338.599976,109.46003354011378
192,2008-02-22 22:13:00,1203718380.0,aet,0.31,50.13,-35.31612903225806,1353.109985,110.71946269088188
193,2008-11-01 10:58:06,1225537086.0,aet,0.389,24.87,-67.90967741935484,930.090027,74.00248570886224
194,2003-10-03 17:29:50,1065198590.0,afl,0.173,33.43,0.0,1029.849976,96.75389612282711
195,2003-12-07 12:26:30,1070799990.0,afl,0.206,35.47,6.102303320370922,1069.719971,100.62533331553915
196,2004-06-27 21:50:24,1088369424.0,afl,0.203,40.4,20.849536344600654,1140.650024,107.51274941040538
197,2004-08-29 05:10:22,1093752622.0,afl,0.226,39.99,19.62309303021239,1105.089966,104.05981365969367
198,2005-01-25 00:35:34,1106613334.0,afl,0.189,39.58,18.396649715824108,1168.410034,110.20828862941102
199,2005-03-17 18:20:48,1111083648.0,afl,0.189,38.22,14.328447502243492,1190.209961,112.32509471845636
200,2005-04-06 19:09:19,1112810959.0,afl,0.189,37.0,10.679030810649119,1184.069946,111.72888991745727
201,2005-08-28 22:41:53,1125265313.0,afl,0.162,43.93,31.40891414896799,1212.369995,114.47686774524914
202,2006-05-28 02:32:55,1148779975.0,afl,0.185,46.78,39.93419084654503,1272.880005,120.35248180653451
203,2007-02-20 18:32:53,1171996373.0,afl,0.171,48.45,44.92970385880946,1459.680054,138.49105085574135
204,2007-04-08 10:16:28,1176023788.0,afl,0.171,47.92,43.34430152557584,1443.76001,136.94519035459976
205,2008-01-23 12:52:38,1201092758.0,afl,0.172,61.31,83.39814537840265,1338.599976,126.73399100996822
206,2009-01-29 12:02:15,1233230535.0,afl,0.241,25.06,-25.037391564463064,845.1400150000001,78.81827779932871
207,2003-11-17 22:46:03,1069109163.0,agn,0.739,76.65,0.0,1043.630005,92.65544305618158
208,2004-06-19 14:49:29,1087652969.0,agn,0.695,91.42,19.26940639269406,1133.560059,101.27248679478124
209,2004-08-10 02:33:38,1092101618.0,agn,0.637,69.32,-9.562948467058071,1079.040039,96.04841123746725
210,2004-11-02 14:09:49,1099404589.0,agn,0.637,72.5,-5.414220482713641,1130.560059,100.98502859737152
211,2005-03-10 01:40:57,1110418857.0,agn,0.522,75.47,-1.5394651011089455,1209.25,108.525051462084
212,2005-04-04 23:20:33,1112653233.0,agn,0.522,69.07,-9.889106327462507,1176.119995,105.3505542895923
213,2005-08-29 12:42:47,1125315767.0,agn,0.51,92.83,21.10893672537507,1212.280029,108.81538702023042
214,2006-06-21 09:29:01,1150878541.0,agn,0.47,104.14,35.86431833007174,1252.199951,112.64048995984932
215,2007-02-20 16:30:00,1171989000.0,agn,0.544,113.32,47.840834964122614,1459.680054,132.52110876210386
216,2007-04-06 22:28:10,1175894890.0,agn,0.544,113.52,48.10176125244617,1437.77002,130.42170246916194
217,2008-01-23 23:06:53,1201129613.0,agn,0.449,65.01,-15.185909980430528,1338.599976,120.91928844073432
218,2008-02-16 18:44:49,1203187489.0,agn,0.436,63.89,-16.647097195042406,1367.209961,123.66068001274071
219,2008-05-17 08:24:31,1211009071.0,agn,0.429,54.11,-29.406392694063932,1408.660034,127.63240110176785
220,2004-02-15 09:40:39,1076838039.0,aig,1.15,74.72,0.0,1152.109985,93.51450807884457
221,2004-08-18 11:50:54,1092826254.0,aig,1.173,68.32,-8.565310492505361,1095.170044,88.57227671713997
222,2005-01-18 04:07:03,1106021223.0,aig,1.162,66.14,-11.482869379014987,1195.97998,97.32230382501199
223,2005-04-28 12:07:20,1114686440.0,aig,1.162,51.85,-30.607601713062095,1143.219971,92.7428791444768
224,2006-01-07 18:38:22,1136659102.0,aig,1.294,70.11,-6.169700214132762,1273.459961,104.04735455877506
225,2006-06-17 17:06:59,1150560419.0,aig,1.384,59.87,-19.87419700214133,1230.040039,100.27862391974669
226,2007-03-15 06:01:57,1173938517.0,aig,1.687,67.0,-10.331905781584581,1392.280029,114.36061193411146
227,2007-05-04 05:36:10,1178253370.0,aig,1.687,70.65,-5.447002141327614,1505.619995,124.1982114233651
228,2007-06-05 04:27:22,1181014042.0,aig,1.614,72.55,-2.904175588865099,1530.949951,126.39678242177546
229,2007-07-06 07:35:21,1183703721.0,aig,1.614,70.27,-5.955567451820133,1530.439941,126.35251494673922
230,2008-01-23 16:02:26,1201104146.0,aig,1.918,52.07,-30.313169164882225,1338.599976,109.70132994724457
231,2008-05-23 12:57:40,1211543860.0,aig,2.282,37.81,-49.397751605995715,1375.930054,112.94147875994666
232,2008-09-21 02:42:52,1221961372.0,aig,2.411,3.85,-94.84743040685225,1206.51001,98.23628166888943
233,2008-10-27 11:48:40,1225108120.0,aig,2.411,1.7,-97.72483940042827,848.919983,67.19844399230685
234,2008-12-17 11:42:57,1229514177.0,aig,3.273,1.8,-97.59100642398288,904.419983,72.0156924080473
235,2008-12-19 05:47:27,1229665647.0,aig,3.273,1.67,-97.76498929336188,887.8800050000001,70.58006749242782
236,2009-01-06 14:34:51,1231252491.0,aig,3.273,1.66,-97.77837259100643,934.7000119999999,74.64391622298108
237,2003-10-26 17:46:24,1067190384.0,aiv,2.028,40.65,0.0,1033.77002,96.0677907838728
238,2004-01-18 06:24:52,1074407092.0,aiv,2.14,33.95,-16.482164821648208,1132.050049,105.57474369396009
239,2004-05-22 07:48:23,1085208503.0,aiv,2.092,28.39,-30.15990159901599,1088.680054,101.3794203472838
240,2004-11-30 01:33:49,1101778429.0,aiv,2.024,36.36,-10.553505535055349,1173.819946,109.61528425829181
241,2005-01-09 17:04:30,1105290270.0,aiv,2.024,35.96,-11.537515375153747,1187.890015,110.97632866157213
242,2005-02-16 03:30:49,1108524649.0,aiv,1.986,38.05,-6.39606396063961,1210.339966,113.14798682205931
243,2005-03-08 22:29:05,1110320945.0,aiv,1.986,38.95,-4.182041820418194,1219.430054,114.02730115930426
244,2005-04-11 18:19:40,1113239980.0,aiv,1.986,36.65,-9.84009840098401,1181.209961,110.33014490012005
245,2005-09-05 18:49:31,1125942571.0,aiv,2.265,39.96,-1.697416974169736,1218.02002,113.89090389756127
246,2007-01-17 16:51:48,1169052708.0,aiv,2.86,59.81,47.13407134071342,1430.619995,134.45640404623072
247,2007-02-20 06:12:22,1171951942.0,aiv,2.934,61.6,51.53751537515377,1459.680054,137.26747985978545
248,2008-01-08 07:10:49,1199776249.0,aiv,3.619,32.5,-20.049200492004918,1390.189941,130.54547093559552
249,2008-01-23 19:31:02,1201116662.0,aiv,3.619,38.0,-6.519065190651903,1338.599976,125.55500264942874
250,2005-01-31 23:37:39,1107214659.0,aiz,0.271,32.53,0.0,1181.27002,97.24618423821508
251,2005-02-16 10:35:03,1108550103.0,aiz,0.271,33.78,3.84260682446972,1210.339966,99.7070903399377
