,Date,Unix,Ticker,DE Ratio
179,2011-08-05 04:12:35,1312513955.0,adi,25.32
180,2012-03-19 11:50:51,1332157851.0,adi,22.65
181,2013-04-22 02:24:41,1366593881.0,adi,17.57
182,2013-05-11 12:07:46,1368270466.0,adi,17.57
183,2003-11-12 17:41:28,1068658888.0,adm,0.733
184,2004-01-31 04:11:22,1075522282.0,adm,0.703
185,2004-04-14 16:44:25,1081957465.0,adm,0.789
186,2004-06-19 13:33:48,1087648428.0,adm,0.848
187,2004-11-30 07:08:52,1101798532.0,adm,0.613
188,2005-01-26 00:58:06,1106701086.0,adm,0.613
189,2005-02-08 21:21:16,1107897676.0,adm,0.613
190,2005-02-14 20:39:46,1108413586.0,adm,0.528
191,2007-02-20 08:05:08,1171958708.0,adm,0.541
192,2007-03-07 08:11:55,1173255115.0,adm,0.541
193,2007-04-09 12:40:37,1176118837.0,adm,0.541
194,2007-06-18 03:24:32,1182133472.0,adm,0.597
195,2007-06-19 05:10:54,1182226254.0,adm,0.597
196,2007-10-12 05:57:34,1192165054.0,adm,0.47
197,2008-01-23 23:14:44,1201130084.0,adm,0.62
198,2009-01-09 16:47:55,1231519675.0,adm,0.628
199,2011-07-29 19:09:22,1311962962.0,adm,85.48
200,2011-08-05 04:13:27,1312514007.0,adm,85.48
201,2011-09-28 04:29:00,1317180540.0,adm,54.78
202,2011-12-31 04:39:51,1325306391.0,adm,51.59
203,2012-07-28 11:39:41,1343471981.0,adm,55.68
204,2013-06-07 17:17:34,1370621854.0,adm,46.71
205,2004-05-12 18:03:39,1084381419.0,adp,0.015
206,2006-05-29 06:22:46,1148880166.0,adp,0.012
207,2006-06-27 09:26:37,1151396797.0,adp,0.012
208,2007-02-20 18:32:39,1171996359.0,adp,0.012
209,2007-04-28 09:46:50,1177750010.0,adp,0.012
210,2007-05-28 15:46:58,1180363618.0,adp,0.007
211,2007-06-30 05:05:33,1183176333.0,adp,0.007
212,2007-10-22 09:12:40,1193040760.0,adp,0.008
213,2008-01-23 19:35:35,1201116935.0,adp,0.078
214,2008-12-07 07:53:01,1228636381.0,adp,0.288
215,2011-08-05 04:11:51,1312513911.0,adp,0.57
216,2011-09-30 03:20:09,1317349209.0,adp,0.62
217,2012-01-04 00:07:51,1325635671.0,adp,0.61
218,2012-04-20 21:07:33,1334952453.0,adp,0.58
219,2012-07-26 00:02:28,1343257348.0,adp,0.27
220,2012-11-04 17:34:40,1352050480.0,adp,0.26
221,2013-02-06 18:15:11,1360174511.0,adp,7.29
222,2013-04-23 04:13:36,1366686816.0,adp,0.46
223,2013-04-26 14:37:22,1366983442.0,adp,0.46
224,2003-10-03 16:48:40,1065196120.0,adsk,0.0
225,2004-06-20 07:36:21,1087713381.0,adsk,0.0
226,2004-08-03 23:39:21,1091572761.0,adsk,0.0
227,2005-02-25 15:10:44,1109344244.0,adsk,0.0
228,2005-04-19 09:08:08,1113898088.0,adsk,0.0
229,2013-02-06 12:50:17,1360155017.0,adsk,5.45
230,2013-05-14 02:47:26,1368496046.0,adsk,36.49
231,2013-04-23 04:44:32,1366688672.0,adt,48.01
232,2013-05-09 13:05:42,1368101142.0,adt,69.94
233,2003-12-28 17:36:03,1072632963.0,aee,1.0
234,2004-09-24 17:33:50,1096043630.0,aee,0.804
235,2004-11-02 15:30:15,1099409415.0,aee,0.804
236,2005-03-05 21:55:16,1110059716.0,aee,0.974
237,2005-12-16 06:43:01,1134715381.0,aee,0.863
238,2006-01-10 11:29:29,1136892569.0,aee,0.863
239,2007-02-20 06:12:12,1171951932.0,aee,0.965
240,2007-12-15 01:09:10,1197680950.0,aee,1.02
241,2008-01-23 19:17:07,1201115827.0,aee,1.02
242,2012-04-23 16:14:50,1335194090.0,aee,86.81
243,2013-05-15 17:35:45,1368635745.0,aee,94.51
244,2008-12-08 10:59:42,1228733982.0,aeo,0.054
245,2009-01-12 14:36:10,1231770970.0,aeo,0.054
246,2004-08-03 23:58:46,1091573926.0,aep,1.754
247,2004-10-10 13:54:05,1097412845.0,aep,1.739
248,2005-04-04 22:37:45,1112650665.0,aep,1.435
249,2007-03-07 02:53:36,1173236016.0,aep,1.342
250,2007-04-10 20:12:53,1176232373.0,aep,1.457
251,2008-01-23 20:30:47,1201120247.0,aep,1.55
252,2011-04-08 04:53:43,1302234823.0,aep,136.63
253,2011-11-13 10:16:12,1321179372.0,aep,120.73
254,2012-07-27 00:36:41,1343345801.0,aep,123.75
255,2013-04-25 05:13:54,1366863234.0,aep,126.19
256,2003-10-03 17:23:47,1065198227.0,aes,101.18
257,2003-12-15 21:31:38,1071523898.0,aes,29.748
258,2004-08-04 00:04:30,1091574270.0,aes,15.619
259,2004-10-26 04:29:14,1098761354.0,aes,15.619
260,2004-12-05 09:19:07,1102238347.0,aes,12.944
261,2005-02-18 08:12:43,1108714363.0,aes,10.698
262,2007-02-19 02:26:15,1171851975.0,aes,6.513
263,2007-04-11 05:09:29,1176264569.0,aes,6.513
264,2008-01-23 21:05:49,1201122349.0,aes,5.378
265,2008-04-23 21:50:03,1208983803.0,aes,5.687
266,2011-05-23 09:17:49,1306138669.0,aes,178.11
267,2011-07-24 02:55:42,1311472542.0,aes,178.11
268,2013-05-23 20:50:51,1369338651.0,aes,279.88
269,2004-02-15 08:22:54,1076833374.0,aet,0.211
270,2004-08-03 20:44:23,1091562263.0,aet,0.193
271,2004-11-30 04:45:36,1101789936.0,aet,0.178
272,2005-02-04 06:20:07,1107498007.0,aet,0.178
273,2005-04-08 02:12:37,1112922757.0,aet,0.177
274,2005-09-23 17:26:49,1127492809.0,aet,0.17
275,2006-01-11 03:31:09,1136950269.0,aet,0.172
276,2007-01-25 23:46:33,1169768793.0,aet,0.253
277,2007-02-20 08:05:18,1171958718.0,aet,0.253
278,2007-04-06 18:34:03,1175880843.0,aet,0.272
279,2008-01-23 22:12:23,1201126343.0,aet,0.31
280,2008-02-22 22:13:00,1203718380.0,aet,0.31
281,2008-11-01 10:58:06,1225537086.0,aet,0.389
282,2012-12-19 21:05:07,1355951107.0,aet,43.0
283,2013-06-05 05:12:09,1370405529.0,aet,63.37
284,2003-10-03 17:29:50,1065198590.0,afl,0.173
285,2003-12-07 12:26:30,1070799990.0,afl,0.206
286,2004-06-27 21:50:24,1088369424.0,afl,0.203
287,2004-08-29 05:10:22,1093752622.0,afl,0.226
288,2005-01-25 00:35:34,1106613334.0,afl,0.189
289,2005-03-17 18:20:48,1111083648.0,afl,0.189
290,2005-04-06 19:09:19,1112810959.0,afl,0.189
291,2005-08-28 22:41:53,1125265313.0,afl,0.162
292,2006-05-28 02:32:55,1148779975.0,afl,0.185
293,2007-02-20 18:32:53,1171996373.0,afl,0.171
294,2007-04-08 10:16:28,1176023788.0,afl,0.171
295,2008-01-01 12:20:40,1199190040.0,afl,0.172
296,2008-01-23 12:52:38,1201092758.0,afl,0.172
297,2009-01-29 12:02:15,1233230535.0,afl,0.241
298,2011-12-30 09:10:57,1325236257.0,afl,33.03
299,2012-07-17 03:10:14,1342491014.0,afl,30.49
300,2013-05-07 11:42:45,1367923365.0,afl,27.57
301,2003-11-17 22:46:03,1069109163.0,agn,0.739
302,2004-06-19 14:49:29,1087652969.0,agn,0.695
303,2004-08-10 02:33:38,1092101618.0,agn,0.637
304,2004-11-02 14:09:49,1099404589.0,agn,0.637
305,2005-03-10 01:40:57,1110418857.0,agn,0.522
306,2005-04-04 23:20:33,1112653233.0,agn,0.522
307,2005-08-29 12:42:47,1125315767.0,agn,0.51
308,2006-06-21 09:29:01,1150878541.0,agn,0.47
309,2007-02-20 16:30:00,1171989000.0,agn,0.544
310,2007-04-06 22:28:10,1175894890.0,agn,0.544
311,2008-01-23 23:06:53,1201129613.0,agn,0.449
312,2008-02-16 18:44:49,1203187489.0,agn,0.436
313,2008-05-17 08:24:31,1211009071.0,agn,0.429
314,2012-08-11 08:06:33,1344668793.0,agn,28.52
315,2012-08-22 22:58:41,1345672721.0,agn,28.52
316,2013-04-22 02:49:52,1366595392.0,agn,26.63
317,2013-05-12 05:08:18,1368331698.0,agn,40.37
318,2004-02-15 09:40:39,1076838039.0,aig,1.15
319,2004-08-18 11:50:54,1092826254.0,aig,1.173
320,2005-01-18 04:07:03,1106021223.0,aig,1.162
321,2005-04-28 12:07:20,1114686440.0,aig,1.162
322,2006-01-07 18:38:22,1136659102.0,aig,1.294
323,2006-06-17 17:06:59,1150560419.0,aig,1.384
324,2007-03-15 06:01:57,1173938517.0,aig,1.687
325,2007-05-04 05:36:10,1178253370.0,aig,1.687
326,2007-06-05 04:27:22,1181014042.0,aig,1.614
327,2007-07-06 07:35:21,1183703721.0,aig,1.614
328,2008-01-23 16:02:26,1201104146.0,aig,1.918
329,2008-05-23 12:57:40,1211543860.0,aig,2.282
330,2008-09-21 02:42:52,1221961372.0,aig,2.411
331,2008-10-27 11:48:40,1225108120.0,aig,2.411
332,2008-12-17 11:42:57,1229514177.0,aig,3.273
333,2008-12-19 05:47:27,1229665647.0,aig,3.273
334,2009-01-06 14:34:51,1231252491.0,aig,3.273
335,2011-04-29 00:43:45,1304034225.0,aig,95.52
336,2011-09-02 15:22:28,1314973348.0,aig,85.55
337,2011-11-03 02:27:12,1320287232.0,aig,76.86
338,2011-11-04 17:31:20,1320427880.0,aig,76.86
339,2012-01-02 19:39:36,1325533176.0,aig,81.27
340,2012-03-10 07:53:56,1331366036.0,aig,66.35
341,2012-07-01 20:48:59,1341172139.0,aig,74.18
342,2012-07-13 10:02:58,1342170178.0,aig,74.18
343,2012-11-12 11:30:45,1352719845.0,aig,71.9
344,2013-01-30 10:56:28,1359543388.0,aig,71.9
345,2013-04-22 02:32:25,1366594345.0,aig,48.99
346,2013-05-11 13:26:32,1368275192.0,aig,45.01
347,2003-10-26 17:46:24,1067190384.0,aiv,2.028
348,2004-01-18 06:24:52,1074407092.0,aiv,2.14
349,2004-05-22 07:48:23,1085208503.0,aiv,2.092
350,2004-11-30 01:33:49,1101778429.0,aiv,2.024
351,2005-01-09 17:04:30,1105290270.0,aiv,2.024
352,2005-02-16 03:30:49,1108524649.0,aiv,1.986
353,2005-03-08 22:29:05,1110320945.0,aiv,1.986
354,2005-04-11 18:19:40,1113239980.0,aiv,1.986
355,2005-09-05 18:49:31,1125942571.0,aiv,2.265
356,2007-01-17 16:51:48,1169052708.0,aiv,2.86
357,2007-02-20 06:12:22,1171951942.0,aiv,2.934
358,2008-01-08 07:10:49,1199776249.0,aiv,3.619
359,2008-01-23 19:31:02,1201116662.0,aiv,3.619
360,2013-04-22 08:22:07,1366615327.0,aiv,380.3
361,2013-05-14 20:29:12,1368559752.0,aiv,397.17
362,2005-01-31 23:37:39,1107214659.0,aiz,0.271
363,2005-02-16 10:35:03,1108550103.0,aiz,0.271
364,2005-12-25 21:45:53,1135547153.0,aiz,0.263
365,2006-05-23 20:17:02,1148411822.0,aiz,0.264
366,2006-11-08 14:58:09,1162997889.0,aiz,0.257
367,2007-04-13 11:17:08,1176459428.0,aiz,0.252
368,2007-11-04 02:11:09,1194142269.0,aiz,0.253
369,2008-01-23 20:26:27,1201119987.0,aiz,0.246
370,2008-01-29 03:01:48,1201575708.0,aiz,0.246
371,2011-05-08 22:34:13,1304890453.0,aiz,20.48
372,2011-07-31 11:16:28,1312107388.0,aiz,19.94
373,2013-04-22 18:49:03,1366652943.0,aiz,20.58
374,2013-05-07 11:26:28,1367922388.0,aiz,32.09
375,2006-06-29 20:45:30,1151610330.0,akam,0.305
376,2006-11-30 09:22:43,1164878563.0,akam,0.27
377,2007-01-13 14:46:03,1168699563.0,akam,0.27
378,2007-02-11 18:36:34,1171218994.0,akam,0.209
379,2007-02-19 17:28:06,1171906086.0,akam,0.209
380,2007-03-08 17:09:23,1173373763.0,akam,0.209
381,2007-03-16 16:26:34,1174062394.0,akam,0.209
382,2007-04-04 23:17:57,1175725077.0,akam,0.209
383,2007-04-28 07:15:54,1177740954.0,akam,0.209
384,2007-04-29 10:14:03,1177838043.0,akam,0.172
385,2007-04-30 10:46:44,1177926404.0,akam,0.27
386,2007-05-01 11:19:59,1178014799.0,akam,0.172
387,2007-06-01 00:57:17,1180655837.0,akam,0.172
388,2007-07-02 18:05:36,1183395936.0,akam,0.172
389,2007-10-11 04:29:16,1192073356.0,akam,0.163
390,2007-12-13 22:43:51,1197585831.0,akam,0.157
391,2008-01-23 20:39:10,1201120750.0,akam,0.157
392,2008-11-02 19:38:10,1225654690.0,akam,0.133
393,2008-12-19 20:41:49,1229719309.0,akam,0.133
394,2009-02-07 12:52:24,1234011144.0,akam,0.133
395,2004-09-24 23:35:21,1096065321.0,all,0.235
396,2005-01-30 21:16:48,1107119808.0,all,0.257
397,2005-02-04 03:29:23,1107487763.0,all,0.244
398,2007-01-13 10:07:07,1168682827.0,all,0.249
399,2007-02-22 20:38:57,1172176737.0,all,0.213
400,2007-04-10 15:14:21,1176214461.0,all,0.217
401,2008-01-23 23:24:46,1201130686.0,all,0.261
402,2011-05-05 15:24:18,1304605458.0,all,30.87
403,2011-07-14 00:16:09,1310598969.0,all,30.87
404,2011-09-12 04:48:27,1315799307.0,all,31.43
405,2011-10-28 00:34:15,1319758455.0,all,31.43
406,2012-03-11 04:48:46,1331441326.0,all,33.86
407,2012-08-20 11:29:53,1345458593.0,all,31.11
408,2013-04-23 04:40:20,1366688420.0,all,33.24
409,2013-05-09 08:24:15,1368084255.0,all,31.8
410,2004-06-22 11:22:40,1087899760.0,altr,0.0
411,2004-09-17 01:25:17,1095380717.0,altr,0.0
412,2004-10-13 13:42:20,1097671340.0,altr,0.0
413,2004-12-09 07:30:24,1102577424.0,altr,0.0
414,2005-02-04 08:02:17,1107504137.0,altr,0.0
415,2005-05-02 10:15:47,1115025347.0,altr,0.0
416,2005-08-29 00:15:53,1125270953.0,altr,0.0
417,2005-09-07 14:23:43,1126099423.0,altr,0.0
418,2007-02-25 00:37:19,1172363839.0,altr,0.001
419,2008-01-23 22:56:39,1201128999.0,altr,0.001
420,2008-02-20 18:30:55,1203532255.0,altr,0.29
421,2008-12-12 00:13:54,1229040834.0,altr,0.584
422,2008-12-22 17:49:20,1229968160.0,altr,0.584
423,2011-10-23 05:27:00,1319344020.0,altr,17.5
424,2012-03-09 05:22:40,1331270560.0,altr,16.7
425,2013-02-06 17:54:59,1360173299.0,altr,15.0
426,2013-06-02 09:56:44,1370163404.0,altr,14.49
427,2005-01-24 03:45:23,1106538323.0,alxn,0.779
428,2005-03-06 15:19:04,1110122344.0,alxn,0.779
429,2011-07-22 14:48:30,1311342510.0,alxn,7.24
430,2011-09-28 11:28:44,1317205724.0,alxn,0.22
431,2012-11-07 01:50:15,1352253015.0,alxn,8.6
432,2013-02-06 13:28:04,1360157284.0,alxn,8.6
433,2013-05-16 20:58:25,1368734305.0,alxn,7.13
434,2004-04-23 20:12:59,1082747579.0,amat,0.068
435,2004-06-20 10:05:12,1087722312.0,amat,0.065
436,2004-09-16 23:22:07,1095373327.0,amat,0.061
437,2004-10-18 20:51:33,1098129093.0,amat,0.061
438,2004-12-09 07:35:16,1102577716.0,amat,0.049
439,2006-07-22 02:40:25,1153532425.0,amat,0.048
440,2006-08-15 23:19:02,1155680342.0,amat,0.048
441,2006-08-16 08:26:44,1155713204.0,amat,0.048
442,2006-08-29 06:26:38,1156829198.0,amat,0.047
443,2007-01-11 13:05:56,1168520756.0,amat,0.061
444,2007-03-28 08:57:09,1175068629.0,amat,0.058
445,2007-03-29 14:18:22,1175174302.0,amat,0.058
446,2007-04-06 22:28:30,1175894910.0,amat,0.058
447,2007-06-08 15:37:58,1181313478.0,amat,0.058
448,2008-01-23 23:08:48,1201129728.0,amat,0.026
449,2008-04-13 01:08:31,1208045311.0,amat,0.028
450,2008-12-17 23:59:04,1229558344.0,amat,0.027
451,2009-02-02 17:33:19,1233595999.0,amat,0.027
452,2011-09-25 19:13:07,1316974387.0,amat,22.77
453,2012-09-18 07:09:26,1347948566.0,amat,23.34
454,2012-10-17 10:51:48,1350467508.0,amat,23.34
455,2013-02-06 14:04:58,1360159498.0,amat,26.9
456,2013-04-25 00:13:15,1366845195.0,amat,27.25
457,2013-04-26 00:41:19,1366933279.0,amat,27.25
458,2003-10-02 17:03:24,1065110604.0,amd,0.729
459,2003-12-15 23:11:56,1071529916.0,amd,0.912
460,2004-07-16 05:32:42,1089952362.0,amd,0.838
461,2004-08-10 02:49:35,1092102575.0,amd,0.792
462,2004-10-10 11:13:17,1097403197.0,amd,0.792
463,2004-12-04 15:02:59,1102172579.0,amd,0.795
464,2005-02-07 01:53:06,1107741186.0,amd,0.618
465,2006-06-17 18:31:57,1150565517.0,amd,0.14
466,2007-01-13 14:36:14,1168698974.0,amd,0.138
467,2007-02-08 01:50:51,1170899451.0,amd,0.656
468,2007-02-17 21:38:18,1171748298.0,amd,0.656
469,2007-02-27 20:49:21,1172609361.0,amd,0.656
470,2007-03-08 16:45:11,1173372311.0,amd,0.656
471,2007-03-16 16:25:13,1174062313.0,amd,0.656
472,2007-03-25 01:56:34,1174787794.0,amd,0.656
473,2007-04-09 01:09:41,1176077381.0,amd,0.656
474,2007-05-16 18:05:35,1179335135.0,amd,0.738
475,2007-05-17 03:47:24,1179370044.0,amd,0.738
476,2007-05-27 21:42:39,1180298559.0,amd,0.738
477,2007-06-23 08:26:26,1182583586.0,amd,0.738
478,2007-10-11 05:26:40,1192076800.0,amd,1.238
479,2008-01-23 21:45:08,1201124708.0,amd,1.762
