,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
15,2011-11-08 05:04:16,1320728656.0,a,51.62,37.74,2.9740791268758624,1275.920044,109.56035455889086,-106.586275432015,underperform
16,2013-05-14 00:28:58,1368487738.0,a,44.12,43.04,17.435197817189636,1650.339966,142.66175937928548,-125.22656156209585,underperform
17,2013-09-06 06:09:52,1378444192.0,a,56.39,47.68,30.095497953615286,1655.170044,143.08877289485395,-112.99327494123867,underperform
18,2004-04-13 04:20:10,1081826410.0,aa,0.595,34.26,0.0,1129.439941,96.96663817558405,-96.96663817558405,underperform
19,2004-09-09 16:15:45,1094742945.0,aa,0.561,32.89,-3.9988324576765835,1118.380005,95.98739743878068,-99.98622989645726,underperform
20,2004-11-24 10:37:20,1101292640.0,aa,0.53,33.58,-1.9848219497956794,1181.76001,101.59902871718964,-103.58385066698531,underperform
21,2004-12-05 00:36:42,1102207002.0,aa,0.53,32.86,-4.086398131932278,1190.329956,102.35780708945195,-106.44420522138424,underperform
22,2005-01-13 07:18:32,1105600712.0,aa,0.457,29.43,-14.098073555166371,1177.449951,101.21741843022001,-115.31549198538637,underperform
23,2005-02-07 03:48:37,1107748117.0,aa,0.457,29.37,-14.27320490367775,1201.719971,103.3662728419483,-117.63947774562605,underperform
24,2005-05-22 08:48:23,1116748103.0,aa,0.543,27.45,-19.87740805604203,1191.079956,102.42421168280606,-122.30161973884809,underperform
25,2006-06-20 04:32:21,1150774341.0,aa,0.526,29.1,-15.061295971978975,1240.119995,106.76619014662595,-121.82748611860492,underperform
26,2007-01-25 19:09:37,1169752177.0,aa,0.494,31.46,-8.172796263864557,1423.900024,123.03797426976242,-131.21077053362697,underperform
27,2007-02-23 09:03:42,1172221422.0,aa,0.494,34.75,1.4302393461763048,1451.189941,125.45420872449915,-124.02396937832285,underperform
28,2007-05-16 21:12:47,1179346367.0,aa,0.494,39.04,13.952130764740225,1514.140015,131.02777414527435,-117.07564338053413,underperform
29,2007-06-22 06:39:12,1182490752.0,aa,0.503,40.34,17.746643315820215,1502.560059,130.00249111962296,-112.25584780380274,underperform
30,2007-10-11 20:57:59,1192132679.0,aa,0.47,38.08,11.150029188558088,1554.410034,134.59325979335097,-123.44323060479287,underperform
31,2008-01-23 16:05:53,1201104353.0,aa,0.499,28.04,-18.155283129013426,1338.599976,115.48555426906051,-133.64083739807393,underperform
32,2008-10-28 00:52:22,1225155142.0,aa,0.672,9.04,-73.61354349095154,940.51001,80.23888452161619,-153.8524280125677,underperform
33,2008-12-05 01:03:15,1228438995.0,aa,0.672,8.06,-76.47402218330413,876.070007,74.5334015950123,-151.00742377831642,underperform
34,2008-12-06 09:33:46,1228556026.0,aa,0.672,8.15,-76.21132516053707,870.73999,74.06148477973828,-150.27280994027535,underperform
35,2008-12-18 10:54:07,1229597647.0,aa,0.672,10.35,-69.78984238178634,885.2800289999999,75.34885194926888,-145.1386943310552,underperform
36,2009-03-09 18:17:50,1236622670.0,aa,0.672,5.49,-83.97548161120841,676.530029,56.86624013237371,-140.84172174358213,underperform
37,2011-09-03 09:21:23,1315038083.0,aa,48.26,12.04,-64.85697606538237,1218.890015,104.88649922820463,-169.74347529358698,underperform
38,2011-11-02 22:04:47,1320271487.0,aa,50.93,10.7,-68.76824284880327,1237.900024,106.56963511794204,-175.3378779667453,underperform
39,2011-11-05 21:29:24,1320528564.0,aa,50.93,10.93,-68.09690601284296,1237.900024,106.56963511794204,-174.666541130785,underperform
40,2012-01-02 19:42:06,1325533326.0,aa,50.93,8.65,-74.75189725627554,1257.599976,108.31385818681613,-183.0657554430917,underperform
41,2012-03-09 07:34:06,1331278446.0,aa,54.5,9.77,-71.48277875072971,1370.869995,118.34272425469324,-189.82550300542295,underperform
42,2012-03-19 02:24:48,1332123888.0,aa,54.5,10.54,-69.23525977816696,1409.75,121.78513881686781,-191.02039859503478,underperform
43,2012-05-19 11:51:52,1337424712.0,aa,55.28,8.43,-75.3940455341506,1324.800049,114.26371621472522,-189.65776174887583,underperform
44,2012-07-29 16:51:57,1343577117.0,aa,56.42,8.45,-75.33566841798014,1360.02002,117.38207335099015,-192.7177417689703,underperform
45,2012-11-27 11:38:14,1354016294.0,aa,56.51,8.31,-75.74430823117338,1398.939941,120.8280220541625,-196.57233028533588,underperform
46,2013-01-22 17:52:37,1358877157.0,aa,53.49,9.16,-73.26328079392877,1492.560059,129.11709654156812,-202.3803773354969,underperform
47,2013-04-23 20:02:57,1366743777.0,aa,53.21,8.12,-76.29889083479277,1578.780029,136.75096593737337,-213.04985677216615,underperform
48,2013-04-26 20:55:15,1367006115.0,aa,53.21,8.27,-75.8610624635143,1582.23999,137.0573090083415,-212.91837147185578,underperform
49,2013-09-01 04:25:11,1378005911.0,aa,52.71,7.7,-77.52481027437244,1638.170044,142.00932566453304,-219.53413593890548,underperform
50,2003-12-07 10:36:10,1070793370.0,aapl,0.072,20.85,0.0,1069.719971,98.05089176931895,-98.05089176931895,underperform
51,2004-02-03 07:33:34,1075793614.0,aapl,0.07,22.32,7.05035971223021,1136.030029,104.24971574172845,-97.19935602949825,underperform
52,2004-06-03 01:20:38,1086222038.0,aapl,0.0,28.92,38.705035971223026,1116.640015,102.4370905196459,-63.73205454842288,underperform
53,2004-08-10 02:02:44,1092099764.0,aapl,0.0,30.3,45.32374100719424,1079.040039,98.92215417935766,-53.59841317216342,underperform
54,2004-10-12 05:40:57,1097556057.0,aapl,0.0,38.59,85.08393285371703,1121.839966,102.92319446656381,-17.839261612846784,underperform
55,2004-12-04 14:16:51,1102169811.0,aapl,0.0,62.68,200.62350119904076,1191.369995,109.42302908543158,91.20047211360918,outperform
56,2005-01-26 15:16:47,1106752607.0,aapl,0.0,71.94,245.03597122302153,1174.069946,107.80577882657856,137.230192396443,outperform
57,2005-02-04 03:07:08,1107486428.0,aapl,0.0,77.81,273.18944844124695,1203.030029,110.51303715446853,162.67641128677843,outperform
58,2005-03-01 10:36:03,1109673363.0,aapl,0.0,44.86,115.15587529976017,1210.410034,111.20293780137345,3.952937498386717,outperform
59,2005-12-17 11:55:53,1134820553.0,aapl,0.0,71.11,241.05515587529976,1272.73999,117.02969225017863,124.02546362512113,outperform
60,2006-01-25 09:43:52,1138182232.0,aapl,0.0,76.04,264.70023980815347,1264.680054,116.27623001534108,148.4240097928124,outperform
61,2006-02-03 13:49:59,1138974599.0,aapl,0.0,72.1,245.80335731414863,1264.030029,116.21546411233639,129.58789320181222,outperform
62,2006-02-07 09:17:30,1139303850.0,aapl,0.0,67.3,222.78177458033568,1254.780029,115.35075182774166,107.43102275259402,outperform
63,2006-02-17 15:01:01,1140188461.0,aapl,0.0,70.21,236.73860911270975,1287.23999,118.38518718278657,118.35342192992319,outperform
64,2007-02-17 21:52:03,1171749123.0,aapl,0.0,84.83,306.8585131894484,1455.300049,134.09584637922032,172.76266681022807,outperform
65,2007-02-19 17:27:55,1171906075.0,aapl,0.0,84.83,306.8585131894484,1455.540039,134.1182812225911,172.7402319668573,outperform
66,2008-01-23 06:28:45,1201069725.0,aapl,0.0,155.64,646.4748201438848,1338.599976,123.18644240773926,523.2883777361455,outperform
67,2008-10-27 05:55:02,1225086902.0,aapl,0.0,96.38,362.2541966426858,848.919983,77.40997695180918,284.8442196908766,outperform
68,2008-10-29 21:14:51,1225314891.0,aapl,0.0,104.55,401.4388489208632,930.090027,84.99794821536523,316.440900705498,outperform
69,2008-10-31 22:34:03,1225492443.0,aapl,0.0,107.59,416.01918465227817,968.75,88.61197562890037,327.4072090233778,outperform
70,2008-12-03 23:41:54,1228347714.0,aapl,0.0,95.9,359.9520383693046,870.73999,79.44976377373813,280.50227459556646,outperform
71,2008-12-07 14:27:24,1228660044.0,aapl,0.0,94.0,350.8393285371703,845.2199710000001,77.06409091618241,273.77523762098787,outperform
72,2008-12-16 01:57:34,1229392654.0,aapl,0.0,94.75,354.43645083932853,913.179993,83.41715749831505,271.0192933410135,outperform
73,2008-12-17 02:12:01,1229479921.0,aapl,0.0,95.43,357.6978417266187,904.419983,82.59825065937747,275.09959106724125,outperform
74,2009-01-01 01:31:55,1230773515.0,aapl,0.0,85.35,309.3525179856115,869.419983,79.32636633928936,230.02615164632212,outperform
75,2009-01-12 07:25:12,1231745112.0,aapl,0.0,90.58,334.4364508393285,870.26001,79.40489408699652,255.03155675233194,outperform
76,2009-10-22 17:48:46,1256230126.0,aapl,0.0,204.211,879.4292565947243,1092.910034,100.21875472679196,779.2105018679323,outperform
77,2009-11-12 14:53:38,1258037618.0,aapl,0.0,204.096,878.8776978417266,1087.23999,99.6887053537117,779.1889924880148,outperform
78,2011-05-22 15:41:19,1306075279.0,aapl,0.0,335.22,1507.7697841726617,1343.599976,123.65385445346612,1384.1159297191957,outperform
79,2011-09-02 04:10:00,1314933000.0,aapl,0.0,381.03,1727.4820143884888,1173.969971,107.79643292272422,1619.6855814657645,outperform
80,2011-09-24 00:15:37,1316819737.0,aapl,0.0,404.3,1839.0887290167864,1166.76001,107.12242839860005,1731.9663006181863,outperform
81,2011-09-24 05:43:35,1316839415.0,aapl,0.0,404.3,1839.0887290167864,1166.76001,107.12242839860005,1731.9663006181863,outperform
82,2011-10-08 05:59:01,1318049941.0,aapl,0.0,369.8,1673.621103117506,1144.030029,104.99757501489147,1568.6235281026145,outperform
83,2011-10-14 06:15:31,1318569331.0,aapl,0.0,408.43,1858.8968824940046,1224.579956,112.52757624733549,1746.369306246669,outperform
84,2011-11-03 17:19:46,1320340786.0,aapl,0.0,399.21,1814.6762589928055,1261.150024,115.94623430658567,1698.7300246862198,outperform
85,2012-01-08 08:59:52,1326013192.0,aapl,0.0,422.4,1925.899280575539,1281.060059,117.80747234455437,1808.0918082309847,outperform
86,2012-05-15 15:13:11,1337091191.0,aapl,0.0,559.26,2582.302158273381,1330.660034,122.44419750110471,2459.8579607722763,outperform
87,2012-09-23 15:53:29,1348412009.0,aapl,0.0,700.09,3257.745803357314,1460.26001,134.5595154827674,3123.1862878745465,outperform
88,2012-10-11 20:20:07,1349983207.0,aapl,0.0,628.1,2912.4700239808153,1432.839966,131.99622371077524,2780.47380027004,outperform
89,2012-10-21 05:19:34,1350793174.0,aapl,0.0,609.84,2824.892086330935,1457.339966,134.2865427348369,2690.605543596098,outperform
90,2013-01-20 19:31:49,1358710309.0,aapl,0.0,500.0,2298.081534772182,1480.939941,136.49272525360755,2161.588809518574,outperform
91,2013-04-23 03:01:29,1366682489.0,aapl,0.0,398.67,1812.0863309352515,1578.780029,145.63905239084295,1666.4472785444086,outperform
92,2013-05-16 23:28:32,1368743312.0,aapl,0.0,434.58,1984.3165467625895,1650.469971,152.3408008804951,1831.9757458820943,outperform
93,2013-08-11 02:30:32,1376184632.0,aapl,13.75,454.45,2079.6163069544364,1697.47998,156.73540977576087,1922.8808971786755,outperform
94,2013-06-19 09:57:38,1371632258.0,abbv,512.61,43.54,0.0,1628.930054,97.32707982806977,-97.32707982806977,underperform
95,2003-10-26 16:06:32,1067184392.0,abc,0.592,57.01,0.0,1033.77002,94.48523376601693,-94.48523376601693,underperform
96,2004-01-28 07:37:34,1075275454.0,abc,0.429,56.36,-1.14015085072794,1128.47998,103.64684207034753,-104.78699292107547,underperform
97,2004-05-16 19:24:15,1084731855.0,abc,0.412,58.97,3.4379933345027203,1096.439941,100.54750291559047,-97.10950958108775,underperform
98,2004-10-20 01:31:26,1098232286.0,abc,0.331,52.1,-8.612524118575683,1103.660034,101.24592643922871,-109.85845055780439,underperform
99,2005-01-08 07:45:42,1105170342.0,abc,0.332,57.9,1.5611296263813377,1183.73999,108.99232597207646,-107.43119634569511,underperform
100,2005-03-30 19:52:42,1112208762.0,abc,0.291,55.44,-2.753902824065954,1181.410034,108.7669416066061,-111.52084443067206,underperform
101,2005-05-26 01:50:44,1117068644.0,abc,0.23,65.93,15.646377828451167,1197.619995,110.33498485475523,-94.68860702630407,underperform
102,2005-12-04 08:46:13,1133685973.0,abc,0.223,79.46,39.379056305911234,1264.670044,116.82095830173138,-77.44190199582015,underperform
103,2007-02-20 06:12:02,1171951922.0,abc,0.308,54.9,-3.701105069286089,1459.680054,135.6849228419296,-139.38602791121568,underperform
104,2007-04-05 16:11:07,1175785867.0,abc,0.308,53.94,-5.385020171899668,1443.76001,134.14492422598985,-139.52994439788952,underperform
105,2008-01-23 20:34:05,1201120445.0,abc,0.396,45.55,-20.101736537449572,1338.599976,123.97244563157288,-144.07418216902246,underperform
106,2009-02-09 08:47:34,1234169254.0,abc,0.396,38.76,-32.01192773197685,869.8900150000001,78.63257777585774,-110.6445055078346,underperform
107,2010-08-21 11:26:32,1282386392.0,abc,0.396,28.92,-49.272057533766,1094.160034,100.32695995575496,-149.59901748952097,underperform
108,2011-07-08 00:04:15,1310079855.0,abc,42.86,43.05,-24.486932117172426,1343.800049,124.47546592616412,-148.96239804333655,underperform
109,2012-02-28 18:01:38,1330452098.0,abc,66.41,37.75,-33.783546746184875,1372.180054,127.22075786256599,-161.00430460875086,underperform
110,2013-04-25 01:02:00,1366848120.0,abc,59.73,55.82,-2.0873530959480755,1585.160034,147.82301715424094,-149.91037025018903,underperform
111,2004-09-20 13:31:02,1095683462.0,abt,0.543,42.92,0.0,1122.199951,96.17536964230361,-96.17536964230361,underperform
112,2004-10-23 22:48:08,1098568088.0,abt,0.543,40.86,-4.7996272134203215,1103.660034,94.5232650433434,-99.32289225676372,underperform
113,2005-01-25 12:44:11,1106657051.0,abt,0.508,45.93,7.013047530288905,1168.410034,100.29318153124744,-93.28013400095854,underperform
114,2005-02-28 19:21:54,1109618514.0,abt,0.508,45.61,6.267474370922642,1203.599976,103.42898116914994,-97.1615067982273,underperform
115,2006-06-17 18:01:01,1150563661.0,abt,0.436,42.78,-0.3261882572227413,1230.040039,105.78507314513328,-106.11126140235602,underperform
116,2006-07-18 12:32:14,1153222334.0,abt,0.436,44.48,3.63466915191052,1236.859985,106.39280316632271,-102.75813401441219,underperform
117,2007-01-13 21:19:42,1168723182.0,abt,0.604,50.45,17.544268406337373,1414.849976,122.25361218180981,-104.70934377547243,underperform
118,2007-03-23 02:47:40,1174618060.0,abt,0.883,54.5,26.980428704566627,1436.109985,124.14810602678416,-97.16767732221754,underperform
119,2007-04-10 20:13:09,1176232389.0,abt,0.883,57.11,33.06150978564771,1448.390015,125.24238784252093,-92.18087805687321,underperform
120,2007-06-03 02:36:35,1180834595.0,abt,0.871,56.3,31.174277726001854,1530.619995,132.5699572232471,-101.39567949724523,underperform
121,2008-01-23 23:41:45,1201131705.0,abt,0.784,57.97,35.06523765144454,1338.599976,115.45892288138229,-80.39368522993774,underperform
122,2008-04-28 03:46:55,1209350815.0,abt,0.687,51.28,19.478098788443614,1396.369995,120.60684852052714,-101.12874973208352,underperform
123,2008-10-23 21:57:42,1224795462.0,abt,0.732,55.02,28.191985088536814,908.1099849999999,77.09766733005318,-48.905682241516374,underperform
124,2008-12-25 05:30:56,1230183056.0,abt,0.546,52.65,22.67008387698042,871.6300050000001,73.84691152958356,-51.176827652603144,underperform
125,2011-08-05 04:11:33,1312513893.0,abt,76.17,48.77,13.630009319664497,1199.380005,103.05293668650319,-89.42292736683869,underperform
126,2011-09-02 09:24:27,1314951867.0,abt,68.83,51.94,21.015843429636526,1173.969971,100.78863129445992,-79.77278786482339,underperform
127,2011-11-02 06:21:21,1320214881.0,abt,68.83,52.76,22.92637465051257,1237.900024,106.48548174816305,-83.55910709765048,underperform
128,2012-01-01 23:13:40,1325459620.0,abt,67.73,56.23,31.011183597390477,1263.02002,108.72394165698907,-77.7127580595986,underperform
129,2012-03-02 20:56:30,1330721790.0,abt,62.85,57.39,33.71388630009319,1369.630005,118.22402984581844,-84.51014354572524,underperform
130,2012-03-30 05:44:15,1333082655.0,abt,62.85,60.98,42.07828518173344,1408.469971,121.68508560200426,-79.60680042027082,underperform
131,2013-05-08 18:10:02,1368033002.0,abt,76.36,36.06,-15.983224603914255,1632.689941,141.6654794525116,-157.64870405642586,underperform
132,2013-08-18 07:12:45,1376806365.0,abt,35.38,34.97,-18.522833178005598,1661.319946,144.21671864785174,-162.73955182585735,underperform
133,2004-08-16 22:53:27,1092693207.0,ace,0.26,39.1,0.0,1079.339966,96.37741571407726,-96.37741571407726,underperform
134,2004-10-10 11:27:42,1097404062.0,ace,0.26,41.04,4.961636828644496,1130.650024,101.13125228237867,-96.16961545373417,underperform
135,2005-01-13 13:27:29,1105622849.0,ace,0.21,42.76,9.360613810741679,1177.449951,105.46722875635648,-96.1066149456148,underperform
136,2007-02-20 18:32:05,1171996325.0,ace,0.171,58.6,49.87212276214834,1459.680054,131.61562610014573,-81.7435033379974,underperform
137,2007-04-05 15:54:06,1175784846.0,ace,0.171,57.24,46.39386189258312,1443.76001,130.14064652915854,-83.74678463657543,underperform
138,2008-01-23 21:48:58,1201124938.0,ace,0.154,59.98,53.40153452685421,1338.599976,120.39765198502805,-66.99611745817384,underperform
139,2010-07-18 23:43:13,1279492993.0,ace,0.154,53.7,37.34015345268543,1096.47998,97.96542454724596,-60.62527109456053,underperform
140,2010-12-07 07:29:30,1291706970.0,ace,23.09,59.06,51.04859335038363,1223.75,109.75689192630156,-58.70829857591793,underperform
141,2011-08-11 20:49:00,1313092140.0,ace,27.7,63.42,62.19948849104859,1172.640015,105.02159196428755,-42.82210347323896,underperform
142,2013-04-23 04:24:03,1366687443.0,ace,24.94,89.27,128.31202046035804,1578.780029,142.65014522773635,-14.338124767378304,underperform
143,2013-05-16 15:08:57,1368713337.0,ace,27.94,92.58,136.77749360613808,1650.469971,149.29216203970344,-12.514668433565362,underperform
144,2003-12-15 23:12:24,1071529944.0,aci,1.074,30.78,0.0,1068.040039,97.11808557019836,-97.11808557019836,underperform
145,2005-01-24 04:33:07,1106541187.0,aci,1.18,34.52,12.150747238466543,1163.75,106.07935645004409,-93.92860921157754,underperform
146,2005-02-05 03:36:51,1107574611.0,aci,1.18,38.4,24.75633528265106,1193.189941,108.83580189450184,-84.07946661185078,underperform
147,2005-03-30 06:50:28,1112161828.0,aci,0.936,41.15,33.69070825211175,1181.410034,107.73285569680783,-74.04214744469608,underperform
148,2006-05-24 04:17:01,1148440621.0,aci,0.854,46.39,50.71474983755685,1258.569946,114.95729571613936,-64.2425458785825,underperform
149,2007-03-11 21:41:07,1173649267.0,aci,0.86,30.08,-2.274204028590003,1401.890015,128.37627475874058,-130.65047878733057,underperform
150,2007-04-07 18:52:27,1175968347.0,aci,0.86,33.93,10.233918128654967,1439.369995,131.88550462198543,-121.65158649333047,underperform
151,2008-03-02 17:50:27,1204480227.0,aci,0.851,51.09,65.98440545808968,1367.680054,125.17321497157843,-59.18880951348875,underperform
152,2008-06-05 02:23:56,1212629036.0,aci,0.899,67.52,119.3632228719948,1404.050049,128.5785175512507,-9.21529467925592,underperform
153,2008-10-08 20:51:28,1223495488.0,aci,0.772,25.11,-18.421052631578952,984.9400019999999,89.33747492213632,-107.75852755371528,underperform
154,2008-12-05 05:35:57,1228455357.0,aci,0.767,11.93,-61.241065627030544,876.070007,79.14403731450372,-140.38510294153426,underperform
155,2009-08-01 05:52:40,1249102360.0,aci,0.767,17.41,-43.43729694606888,975.150024,88.4208446795879,-131.85814162565677,underperform
156,2011-08-18 01:16:41,1313626601.0,aci,118.77,19.7,-35.997400909681616,1140.650024,103.91651843306973,-139.91391934275134,underperform
157,2012-07-26 21:31:10,1343334670.0,aci,113.56,5.26,-82.9109811565952,1360.02002,124.45601021142991,-207.3669913680251,underperform
158,2012-11-04 10:32:06,1352025126.0,aci,144.73,8.26,-73.16439246263809,1427.589966,130.7825470014987,-203.9469394641368,underperform
159,2013-04-23 05:25:15,1366691115.0,aci,179.32,4.89,-84.1130604288499,1578.780029,144.9383892432894,-229.0514496721393,underperform
160,2013-04-25 06:05:53,1366866353.0,aci,179.32,4.76,-84.53541260558805,1585.160034,145.53574559389716,-230.0711581994852,underperform
161,2003-11-08 10:24:47,1068287087.0,acn,0.076,25.05,0.0,1051.810059,97.61839128788937,-97.61839128788937,underperform
162,2004-12-10 06:26:24,1102659984.0,acn,0.023,26.2,4.590818363273447,1188.0,110.5665409879865,-105.97572262471306,underperform
163,2005-02-10 03:10:56,1108005056.0,acn,0.023,25.51,1.8363273453093847,1197.01001,111.42316048148766,-109.58683313617827,underperform
164,2005-04-04 05:07:40,1112587660.0,acn,0.023,24.44,-2.43512974051896,1176.119995,109.43705901561454,-111.8721887561335,underperform
165,2005-09-04 02:06:58,1125796018.0,acn,0.04,25.31,1.037924151696599,1221.589966,113.76008013629391,-112.72215598459731,underperform
166,2006-06-03 23:44:14,1149374654.0,acn,0.045,27.89,11.337325349301395,1270.089966,118.37117884038035,-107.03385349107896,underperform
167,2006-08-22 00:50:41,1156204241.0,acn,0.034,28.57,14.051896207584827,1298.819946,121.10265870731706,-107.05076249973223,underperform
168,2006-08-22 06:44:05,1156225445.0,acn,0.034,28.57,14.051896207584827,1298.819946,121.10265870731706,-107.05076249973223,underperform
169,2006-08-27 03:22:58,1156645378.0,acn,0.034,28.36,13.21357285429141,1296.060059,120.84026465846911,-107.6266918041777,underperform
170,2006-11-02 16:40:55,1162485655.0,acn,0.027,32.96,31.57684630738523,1367.339966,127.61714479857433,-96.0402984911891,underperform
171,2006-11-11 01:01:42,1163206902.0,acn,0.027,33.87,35.20958083832334,1385.719971,129.364609071494,-94.15502823317064,underperform
172,2006-12-03 00:17:12,1165105032.0,acn,0.027,33.81,34.970059880239525,1400.630005,130.78216862727305,-95.81210874703353,underperform
173,2007-03-14 19:10:39,1173899439.0,acn,0.018,35.39,41.27744510978044,1387.170044,129.50247360203275,-88.2250284922523,underperform
174,2007-05-05 07:47:14,1178347634.0,acn,0.015,39.1,56.087824351297414,1495.920044,139.8417928611957,-83.75396850989829,underperform
175,2007-06-05 04:17:34,1181013454.0,acn,0.015,41.24,64.63073852295409,1530.949951,143.17223324824658,-78.5414947252925,underperform
176,2007-07-06 07:06:36,1183701996.0,acn,0.015,42.81,70.89820359281438,1530.439941,143.12374445546163,-72.22554086264725,underperform
177,2008-04-07 01:42:51,1207528971.0,acn,0.004,36.77,46.78642714570859,1372.540039,128.11153757942907,-81.32511043372048,underperform
178,2008-10-18 23:21:07,1224368467.0,acn,0.003,31.4,25.349301397205583,907.840027,83.93055565938451,-58.58125426217893,underperform
179,2008-12-02 16:28:13,1228235293.0,acn,0.003,29.98,19.68063872255489,848.8099980000001,78.31832287125904,-58.63768414870415,underperform
180,2008-12-21 20:10:46,1229890246.0,acn,0.001,32.21,28.582834331337324,885.2800289999999,81.78568189563207,-53.20284756429474,underperform
181,2009-08-10 19:40:05,1249929605.0,acn,0.001,35.85,43.11377245508982,1007.099976,93.36761591096364,-50.25384345587381,underperform
182,2011-09-01 16:51:37,1314892297.0,acn,0.11,53.62,114.05189620758482,1204.420044,112.12766353663481,1.9242326709500048,outperform
183,2011-11-08 00:40:19,1320712819.0,acn,0.1,58.0,131.5369261477046,1275.920044,118.92546884265917,12.611457305045434,outperform
184,2012-02-29 00:47:01,1330476421.0,acn,0.15,59.76,138.562874251497,1365.680054,127.45932999296407,11.10354425853292,outperform
185,2012-11-04 02:11:28,1351995088.0,acn,0.0,67.91,171.09780439121755,1427.589966,133.3453653536508,37.752439037566745,outperform
186,2013-04-23 04:45:22,1366688722.0,acn,0.0,74.94,199.16167664670658,1578.780029,147.7196396540642,51.442036992642386,outperform
187,2013-05-10 03:17:29,1368152249.0,acn,0.0,80.09,219.72055888223557,1633.699951,152.941107306904,66.77945157533156,outperform
188,2013-05-12 08:27:29,1368343649.0,act,177.28,119.86,0.0,1626.670044,92.63157267559544,-92.63157267559544,underperform
189,2004-01-25 05:32:05,1075008725.0,adbe,0.0,38.04,0.0,1143.939941,96.67465059688828,-96.67465059688828,underperform
190,2004-08-21 23:10:00,1093126200.0,adbe,0.0,46.09,21.16193480546794,1095.170044,92.41132389134754,-71.2493890858796,underperform
191,2004-11-12 17:19:37,1100279977.0,adbe,0.0,58.1,52.733964248159836,1184.170044,100.1914526210253,-47.45748837286547,underperform
192,2005-02-07 16:20:07,1107793207.0,adbe,0.0,63.67,67.3764458464774,1201.719971,101.72561769132248,-34.34917184484509,underperform
193,2005-04-05 04:12:22,1112670742.0,adbe,0.0,66.58,75.02628811777076,1181.390015,99.94843033459567,-24.92214221682491,underperform
194,2005-08-31 10:51:30,1125481890.0,adbe,0.0,27.12,-28.706624605678225,1220.329956,103.35245003915814,-132.05907464483636,underperform
195,2006-02-21 13:18:21,1140527901.0,adbe,0.0,37.8,-0.630914826498428,1283.030029,108.83351340208165,-109.46442822858008,underperform
196,2006-04-07 10:36:37,1144402597.0,adbe,0.0,36.1,-5.099894847528911,1295.5,109.92360306090578,-115.02349790843469,underperform
197,2006-06-23 19:31:40,1151087500.0,adbe,0.0,30.5,-19.82124079915878,1244.5,105.46532704727021,-125.286567846429,underperform
198,2006-11-28 09:44:25,1164707065.0,adbe,0.0,40.22,5.730809674027339,1386.719971,117.8977953878437,-112.16698571381636,underperform
199,2007-01-27 16:50:33,1169916633.0,adbe,0.0,39.26,3.207150368033646,1440.130005,122.56674976960176,-119.3595994015681,underperform
200,2007-03-09 02:36:54,1173407814.0,adbe,0.0,39.08,2.73396424815983,1402.839966,119.30695983977361,-116.57299559161378,underperform
201,2007-03-15 06:30:18,1173940218.0,adbe,0.0,39.3,3.3123028391167137,1392.280029,118.38383996070296,-115.07153712158625,underperform
202,2007-03-28 17:43:54,1175100234.0,adbe,0.0,42.14,10.778128286014725,1417.22998,120.56489423687322,-109.7867659508585,underperform
